match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
8896963,29415,1,2020-09-13 08:00:00-05,31,8,3,0,0,0,3,0,A,W,2020/2021,Leicester City,1,0,0,3,3,0,3,West Bromwich Albion,1,0,0,0,0,3,-3,1,20,1,19,1,6
8896967,29415,1,2020-09-12 06:30:00-05,42,43,3,0,1,0,3,0,A,W,2020/2021,Arsenal,1,0,0,3,3,0,3,Fulham,1,0,0,0,0,3,-3,2,19,1,19,1,6
8896949,29415,1,2020-09-12 14:00:00-05,39,37,2,0,0,0,3,0,A,W,2020/2021,Newcastle United,1,0,0,3,2,0,2,West Ham United,1,0,0,0,0,2,-2,3,15,3,15,2,5
8896998,29415,1,2020-09-14 14:15:00-05,38,30,3,1,1,0,3,0,A,W,2020/2021,Chelsea,1,0,0,3,3,1,2,Brighton & Hove Albion,1,0,0,0,1,3,-2,4,18,3,15,2,5
8896986,29415,1,2020-09-14 12:00:00-05,3,15,2,0,2,0,3,0,A,W,2020/2021,Wolverhampton,1,0,0,3,2,0,2,Sheffield United,1,0,0,0,0,2,-2,5,17,3,15,2,5
9258869,29415,1,2021-01-20 13:00:00-05,17,40,2,0,0,0,3,0,H,W,2020/2021,Manchester City,1,0,0,3,2,0,2,Aston Villa,1,0,0,0,0,2,-2,6,16,3,15,2,5
8896988,29415,1,2020-09-12 09:00:00-05,7,45,1,0,1,0,3,0,H,W,2020/2021,Crystal Palace,1,0,0,3,1,0,1,Southampton,1,0,0,0,0,1,-1,7,11,7,11,3,4
8896944,29415,1,2020-09-12 11:30:00-05,44,34,4,3,3,2,3,0,H,W,2020/2021,Liverpool,1,0,0,3,4,3,1,Leeds United,1,0,0,0,3,4,-1,8,12,7,11,3,4
9258868,29415,1,2021-01-12 15:15:00-05,35,6,1,0,0,0,3,0,A,W,2020/2021,Manchester United,1,0,0,3,1,0,1,Burnley,1,0,0,0,0,1,-1,9,13,7,11,3,4
8896992,29415,1,2020-09-13 10:30:00-05,48,33,1,0,0,0,3,0,A,W,2020/2021,Everton,1,0,0,3,1,0,1,Tottenham Hotspur,1,0,0,0,0,1,-1,10,14,7,11,3,4
9258868,29415,1,2021-01-12 15:15:00-05,6,35,0,1,0,0,0,3,H,L,2020/2021,Burnley,0,0,1,0,0,1,-1,Manchester United,0,0,1,3,1,0,1,11,7,11,7,4,3
8896944,29415,1,2020-09-12 11:30:00-05,34,44,3,4,2,3,0,3,A,L,2020/2021,Leeds United,0,0,1,0,3,4,-1,Liverpool,0,0,1,3,4,3,1,12,9,11,7,4,3
8896992,29415,1,2020-09-13 10:30:00-05,33,48,0,1,0,0,0,3,H,L,2020/2021,Tottenham Hotspur,0,0,1,0,0,1,-1,Everton,0,0,1,3,1,0,1,13,10,11,7,4,3
8896988,29415,1,2020-09-12 09:00:00-05,45,7,0,1,0,1,0,3,A,L,2020/2021,Southampton,0,0,1,0,0,1,-1,Crystal Palace,0,0,1,3,1,0,1,14,8,11,7,4,3
9258869,29415,1,2021-01-20 13:00:00-05,40,17,0,2,0,0,0,3,A,L,2020/2021,Aston Villa,0,0,1,0,0,2,-2,Manchester City,0,0,1,3,2,0,2,15,6,15,3,5,2
8896986,29415,1,2020-09-14 12:00:00-05,15,3,0,2,0,2,0,3,H,L,2020/2021,Sheffield United,0,0,1,0,0,2,-2,Wolverhampton,0,0,1,3,2,0,2,16,4,15,3,5,2
8896949,29415,1,2020-09-12 14:00:00-05,37,39,0,2,0,0,0,3,H,L,2020/2021,West Ham United,0,0,1,0,0,2,-2,Newcastle United,0,0,1,3,2,0,2,17,3,15,3,5,2
8896998,29415,1,2020-09-14 14:15:00-05,30,38,1,3,0,1,0,3,H,L,2020/2021,Brighton & Hove Albion,0,0,1,0,1,3,-2,Chelsea,0,0,1,3,3,1,2,18,5,15,3,5,2
8896967,29415,1,2020-09-12 06:30:00-05,43,42,0,3,0,1,0,3,H,L,2020/2021,Fulham,0,0,1,0,0,3,-3,Arsenal,0,0,1,3,3,0,3,19,1,19,1,6,1
8896963,29415,1,2020-09-13 08:00:00-05,8,31,0,3,0,0,0,3,H,L,2020/2021,West Bromwich Albion,0,0,1,0,0,3,-3,Leicester City,0,0,1,3,3,0,3,20,2,19,1,6,1
8896919,29415,2,2020-09-20 13:00:00-05,31,6,4,2,1,1,3,0,H,W,2020/2021,Leicester City,2,0,0,6,7,2,5,Burnley,2,0,0,0,2,7,-5,1,20,1,20,1,15
8896925,29415,2,2020-09-21 14:15:00-05,17,3,3,1,2,0,3,0,A,W,2020/2021,Manchester City,2,0,0,6,5,1,4,Wolverhampton,2,0,0,3,3,5,-4,2,14,2,14,2,10
8896947,29415,2,2020-09-19 14:00:00-05,42,37,2,1,1,1,3,0,H,W,2020/2021,Arsenal,2,0,0,6,5,1,4,West Ham United,2,0,0,0,1,5,-4,3,19,2,18,2,14
8896970,29415,2,2020-09-19 06:30:00-05,48,8,5,2,2,1,3,0,H,W,2020/2021,Everton,2,0,0,6,6,2,4,West Bromwich Albion,2,0,0,0,2,6,-4,4,18,2,18,2,14
8896928,29415,2,2020-09-19 11:30:00-05,7,35,3,1,1,0,3,0,A,W,2020/2021,Crystal Palace,2,0,0,6,4,1,3,Manchester United,2,0,0,3,2,4,-3,5,12,5,12,3,9
8897016,29415,2,2020-09-20 10:30:00-05,44,38,2,0,0,0,3,0,A,W,2020/2021,Liverpool,2,0,0,6,6,3,3,Chelsea,2,0,0,3,3,6,-3,6,13,5,12,3,9
8896924,29415,2,2020-09-20 06:00:00-05,33,45,5,2,1,1,3,0,A,W,2020/2021,Tottenham Hotspur,1,0,1,3,5,3,2,Southampton,1,0,1,0,2,5,-2,7,17,7,17,4,13
8896922,29415,2,2020-09-20 08:00:00-05,30,39,3,0,2,0,3,0,A,W,2020/2021,Brighton & Hove Albion,1,0,1,3,4,3,1,Newcastle United,1,0,1,3,2,4,-1,8,11,8,11,5,8
8897016,29415,2,2020-09-20 10:30:00-05,38,44,0,2,0,0,0,3,H,L,2020/2021,Chelsea,1,0,1,3,3,3,0,Liverpool,1,0,1,6,6,3,0,9,5,9,5,6,4
8896925,29415,2,2020-09-21 14:15:00-05,3,17,1,3,0,2,0,3,H,L,2020/2021,Wolverhampton,1,0,1,3,3,3,0,Manchester City,1,0,1,6,5,3,0,10,6,9,5,6,4
8896915,29415,2,2020-09-19 09:00:00-05,34,43,4,3,2,1,3,0,H,W,2020/2021,Leeds United,1,0,1,3,7,7,0,Fulham,1,0,1,0,3,7,0,11,16,9,16,6,12
8896928,29415,2,2020-09-19 11:30:00-05,35,7,1,3,0,1,0,3,H,L,2020/2021,Manchester United,1,0,1,3,2,3,-1,Crystal Palace,1,0,1,6,4,2,1,12,4,12,4,7,3
8896950,29415,2,2020-09-21 12:00:00-05,40,15,1,0,0,0,3,0,H,W,2020/2021,Aston Villa,1,0,1,3,1,2,-1,Sheffield United,1,0,1,0,0,1,1,13,15,12,15,7,11
8896922,29415,2,2020-09-20 08:00:00-05,39,30,0,3,0,2,0,3,H,L,2020/2021,Newcastle United,1,0,1,3,2,3,-1,Brighton & Hove Albion,1,0,1,3,4,2,1,14,10,12,10,7,7
8896947,29415,2,2020-09-19 14:00:00-05,37,42,1,2,1,1,0,3,A,L,2020/2021,West Ham United,0,0,2,0,1,4,-3,Arsenal,0,0,2,6,5,1,3,15,2,15,2,8,2
8896919,29415,2,2020-09-20 13:00:00-05,6,31,2,4,1,1,0,3,A,L,2020/2021,Burnley,0,0,2,0,2,5,-3,Leicester City,0,0,2,6,7,2,3,16,3,15,2,8,2
8896950,29415,2,2020-09-21 12:00:00-05,15,40,0,1,0,0,0,3,A,L,2020/2021,Sheffield United,0,0,2,0,0,3,-3,Aston Villa,0,0,2,3,1,0,3,17,9,15,9,8,6
8896924,29415,2,2020-09-20 06:00:00-05,45,33,2,5,1,1,0,3,H,L,2020/2021,Southampton,0,0,2,0,2,6,-4,Tottenham Hotspur,0,0,2,3,5,2,4,18,8,18,7,9,5
8896915,29415,2,2020-09-19 09:00:00-05,43,34,3,4,1,2,0,3,A,L,2020/2021,Fulham,0,0,2,0,3,7,-4,Leeds United,0,0,2,3,7,3,4,19,7,18,7,9,5
8896970,29415,2,2020-09-19 06:30:00-05,8,48,2,5,1,2,0,3,A,L,2020/2021,West Bromwich Albion,0,0,2,0,2,8,-6,Everton,0,0,2,6,6,2,6,20,1,20,1,10,1
8896934,29415,3,2020-09-27 10:30:00-05,31,17,5,2,1,1,3,0,A,W,2020/2021,Leicester City,3,0,0,9,12,4,8,Manchester City,3,0,0,6,7,12,-8,1,9,1,9,1,7
8896930,29415,3,2020-09-28 14:00:00-05,44,42,3,1,2,1,3,0,H,W,2020/2021,Liverpool,3,0,0,9,9,4,5,Arsenal,3,0,0,6,6,9,-5,2,8,2,7,2,6
8896933,29415,3,2020-09-26 09:00:00-05,48,7,2,1,2,1,3,0,A,W,2020/2021,Everton,3,0,0,9,8,3,5,Crystal Palace,3,0,0,6,5,8,-5,3,7,2,7,2,6
8896937,29415,3,2020-09-28 11:45:00-05,40,43,3,0,2,0,3,0,A,W,2020/2021,Aston Villa,2,0,1,6,4,2,2,Fulham,2,0,1,0,3,4,-2,4,20,4,20,3,17
8896933,29415,3,2020-09-26 09:00:00-05,7,48,1,2,1,2,0,3,H,L,2020/2021,Crystal Palace,2,0,1,6,5,3,2,Everton,2,0,1,9,8,5,-2,5,2,4,2,3,2
8896930,29415,3,2020-09-28 14:00:00-05,42,44,1,3,1,2,0,3,A,L,2020/2021,Arsenal,2,0,1,6,6,4,2,Liverpool,2,0,1,9,9,6,-2,6,3,4,2,3,2
8896934,29415,3,2020-09-27 10:30:00-05,17,31,2,5,1,1,0,3,H,L,2020/2021,Manchester City,2,0,1,6,7,6,1,Leicester City,2,0,1,9,12,7,-1,7,1,7,1,4,1
8896946,29415,3,2020-09-27 06:00:00-05,34,15,1,0,0,0,3,0,A,W,2020/2021,Leeds United,2,0,1,6,8,7,1,Sheffield United,2,0,1,0,0,8,-1,8,19,7,19,4,16
8896929,29415,3,2020-09-26 06:30:00-05,35,30,3,2,1,1,3,0,A,W,2020/2021,Manchester United,2,0,1,6,5,5,0,Brighton & Hove Albion,2,0,1,3,6,5,0,9,15,9,15,5,12
8896939,29415,3,2020-09-27 08:00:00-05,33,39,1,1,1,0,1,1,H,T,2020/2021,Tottenham Hotspur,1,1,1,4,6,4,2,Newcastle United,1,1,1,4,3,6,-2,10,12,10,12,6,10
8896983,29415,3,2020-09-26 11:30:00-05,38,8,3,3,0,3,1,1,A,T,2020/2021,Chelsea,1,1,1,4,6,6,0,West Bromwich Albion,1,1,1,1,5,6,0,11,17,11,17,7,14
8896939,29415,3,2020-09-27 08:00:00-05,39,33,1,1,0,1,1,1,A,T,2020/2021,Newcastle United,1,1,1,4,3,4,-1,Tottenham Hotspur,1,1,1,4,6,3,1,12,11,12,11,8,9
8896960,29415,3,2020-09-27 13:00:00-05,37,3,4,0,1,0,3,0,H,W,2020/2021,West Ham United,1,0,2,3,5,4,1,Wolverhampton,1,0,2,3,3,5,-1,13,16,13,16,9,13
8896929,29415,3,2020-09-26 06:30:00-05,30,35,2,3,1,1,0,3,H,L,2020/2021,Brighton & Hove Albion,1,0,2,3,6,6,0,Manchester United,1,0,2,6,5,6,0,14,6,14,6,10,5
8896923,29415,3,2020-09-26 14:00:00-05,45,6,1,0,1,0,3,0,A,W,2020/2021,Southampton,1,0,2,3,3,6,-3,Burnley,1,0,2,0,2,3,3,15,18,15,18,11,15
8896960,29415,3,2020-09-27 13:00:00-05,3,37,0,4,0,1,0,3,A,L,2020/2021,Wolverhampton,1,0,2,3,3,7,-4,West Ham United,1,0,2,3,5,3,4,16,14,16,13,12,11
8896983,29415,3,2020-09-26 11:30:00-05,8,38,3,3,3,0,1,1,H,T,2020/2021,West Bromwich Albion,0,1,2,1,5,11,-6,Chelsea,0,1,2,4,6,5,6,17,10,17,10,13,8
8896923,29415,3,2020-09-26 14:00:00-05,6,45,0,1,0,1,0,3,H,L,2020/2021,Burnley,0,0,3,0,2,6,-4,Southampton,0,0,3,3,3,2,4,18,13,18,13,14,11
8896946,29415,3,2020-09-27 06:00:00-05,15,34,0,1,0,0,0,3,H,L,2020/2021,Sheffield United,0,0,3,0,0,4,-4,Leeds United,0,0,3,6,8,0,4,19,5,18,5,14,4
8896937,29415,3,2020-09-28 11:45:00-05,43,40,0,3,0,2,0,3,H,L,2020/2021,Fulham,0,0,3,0,3,10,-7,Aston Villa,0,0,3,6,4,3,7,20,4,20,4,15,3
8896893,29415,4,2020-10-03 09:00:00-05,48,30,4,2,2,1,3,0,H,W,2020/2021,Everton,4,0,0,12,12,5,7,Brighton & Hove Albion,4,0,0,3,8,12,-7,1,16,1,16,1,14
8896884,29415,4,2020-10-04 13:15:00-05,40,44,7,2,4,1,3,0,H,W,2020/2021,Aston Villa,3,0,1,9,11,4,7,Liverpool,3,0,1,9,11,11,-7,2,5,2,5,2,5
8896896,29415,4,2020-10-04 06:00:00-05,31,37,0,3,0,2,0,3,H,L,2020/2021,Leicester City,3,0,1,9,12,7,5,West Ham United,3,0,1,6,8,12,-5,3,14,3,14,3,12
8896901,29415,4,2020-10-04 08:00:00-05,42,15,2,1,0,0,3,0,H,W,2020/2021,Arsenal,3,0,1,9,8,5,3,Sheffield United,3,0,1,0,1,8,-3,4,20,4,20,4,18
8896884,29415,4,2020-10-04 13:15:00-05,44,40,2,7,1,4,0,3,A,L,2020/2021,Liverpool,3,0,1,9,11,11,0,Aston Villa,3,0,1,9,11,11,0,5,3,5,3,5,3
8896904,29415,4,2020-10-04 10:30:00-05,33,35,6,1,4,1,3,0,A,W,2020/2021,Tottenham Hotspur,2,1,1,7,12,5,7,Manchester United,2,1,1,6,6,12,-7,6,15,6,15,6,13
8897005,29415,4,2020-10-03 06:30:00-05,38,7,4,0,0,0,3,0,H,W,2020/2021,Chelsea,2,1,1,7,10,6,4,Crystal Palace,2,1,1,6,5,10,-4,7,13,7,13,7,11
8896897,29415,4,2020-10-03 14:00:00-05,39,6,3,1,1,0,3,0,H,W,2020/2021,Newcastle United,2,1,1,7,6,5,1,Burnley,2,1,1,0,3,6,-1,8,19,8,19,8,17
8896898,29415,4,2020-10-03 11:30:00-05,17,34,1,1,1,0,1,1,A,T,2020/2021,Manchester City,2,1,1,7,8,7,1,Leeds United,2,1,1,7,9,8,-1,9,9,8,9,8,9
8896898,29415,4,2020-10-03 11:30:00-05,34,17,1,1,0,1,1,1,H,T,2020/2021,Leeds United,2,1,1,7,9,8,1,Manchester City,2,1,1,7,8,9,-1,10,10,8,9,8,9
8896896,29415,4,2020-10-04 06:00:00-05,37,31,3,0,2,0,3,0,A,W,2020/2021,West Ham United,2,0,2,6,8,4,4,Leicester City,2,0,2,9,12,8,-4,11,4,11,4,9,4
8896905,29415,4,2020-10-04 06:00:00-05,45,8,2,0,1,0,3,0,H,W,2020/2021,Southampton,2,0,2,6,5,6,-1,West Bromwich Albion,2,0,2,1,5,5,1,12,17,12,17,10,15
8897005,29415,4,2020-10-03 06:30:00-05,7,38,0,4,0,0,0,3,A,L,2020/2021,Crystal Palace,2,0,2,6,5,7,-2,Chelsea,2,0,2,7,10,5,2,13,8,13,8,11,8
8896910,29415,4,2020-10-04 08:00:00-05,3,43,1,0,0,0,3,0,H,W,2020/2021,Wolverhampton,2,0,2,6,4,7,-3,Fulham,2,0,2,0,3,4,3,14,18,14,18,12,16
8896904,29415,4,2020-10-04 10:30:00-05,35,33,1,6,1,4,0,3,H,L,2020/2021,Manchester United,2,0,2,6,6,11,-5,Tottenham Hotspur,2,0,2,7,12,6,5,15,7,15,7,13,7
8896893,29415,4,2020-10-03 09:00:00-05,30,48,2,4,1,2,0,3,A,L,2020/2021,Brighton & Hove Albion,1,0,3,3,8,10,-2,Everton,1,0,3,12,12,8,2,16,1,16,1,14,1
8896905,29415,4,2020-10-04 06:00:00-05,8,45,0,2,0,1,0,3,A,L,2020/2021,West Bromwich Albion,0,1,3,1,5,13,-8,Southampton,0,1,3,6,5,5,8,17,11,17,11,15,10
8896901,29415,4,2020-10-04 08:00:00-05,15,42,1,2,0,0,0,3,A,L,2020/2021,Sheffield United,0,0,4,0,1,6,-5,Arsenal,0,0,4,9,8,1,5,18,2,18,2,16,2
8896897,29415,4,2020-10-03 14:00:00-05,6,39,1,3,0,1,0,3,A,L,2020/2021,Burnley,0,0,4,0,3,9,-6,Newcastle United,0,0,4,7,6,3,6,19,6,19,6,17,6
8896910,29415,4,2020-10-04 08:00:00-05,43,3,0,1,0,0,0,3,A,L,2020/2021,Fulham,0,0,4,0,3,11,-8,Wolverhampton,0,0,4,6,4,3,8,20,12,20,11,18,10
8897007,29415,5,2020-10-17 06:30:00-05,48,44,2,2,1,1,1,1,H,T,2020/2021,Everton,4,1,0,13,14,7,7,Liverpool,4,1,0,10,13,14,-7,1,4,1,4,1,4
8896913,29415,5,2020-10-18 13:15:00-05,40,31,1,0,0,0,3,0,A,W,2020/2021,Aston Villa,4,0,1,12,12,4,8,Leicester City,4,0,1,9,12,12,-8,2,8,2,8,2,8
8896916,29415,5,2020-10-17 11:30:00-05,17,42,1,0,1,0,3,0,H,W,2020/2021,Manchester City,3,1,1,10,9,7,2,Arsenal,3,1,1,9,8,9,-2,3,7,3,7,3,7
8897007,29415,5,2020-10-17 06:30:00-05,44,48,2,2,1,1,1,1,A,T,2020/2021,Liverpool,3,1,1,10,13,13,0,Everton,3,1,1,13,14,13,0,4,1,4,1,4,1
8896913,29415,5,2020-10-18 13:15:00-05,31,40,0,1,0,0,0,3,H,L,2020/2021,Leicester City,3,0,2,9,12,8,4,Aston Villa,3,0,2,12,12,12,-4,5,2,5,2,5,2
8896916,29415,5,2020-10-17 11:30:00-05,42,17,0,1,0,1,0,3,A,L,2020/2021,Arsenal,3,0,2,9,8,6,2,Manchester City,3,0,2,10,9,8,-2,6,3,6,3,6,3
8897001,29415,5,2020-10-17 14:00:00-05,35,39,4,1,1,1,3,0,A,W,2020/2021,Manchester United,3,0,2,9,10,12,-2,Newcastle United,3,0,2,7,7,10,2,7,11,7,11,7,11
8896918,29415,5,2020-10-19 14:00:00-05,3,34,1,0,0,0,3,0,A,W,2020/2021,Wolverhampton,3,0,2,9,5,7,-2,Leeds United,3,0,2,7,9,5,2,8,13,7,11,7,11
8896878,29415,5,2020-10-18 10:30:00-05,33,37,3,3,3,0,1,1,H,T,2020/2021,Tottenham Hotspur,2,2,1,8,15,8,7,West Ham United,2,2,1,7,11,15,-7,9,15,9,15,8,13
8896911,29415,5,2020-10-17 09:00:00-05,38,45,3,3,2,1,1,1,H,T,2020/2021,Chelsea,2,2,1,8,13,9,4,Southampton,2,2,1,7,8,13,-4,10,14,10,14,9,12
8896878,29415,5,2020-10-18 10:30:00-05,37,33,3,3,0,3,1,1,A,T,2020/2021,West Ham United,2,1,2,7,11,7,4,Tottenham Hotspur,2,1,2,8,15,11,-4,11,10,11,10,10,10
8896918,29415,5,2020-10-19 14:00:00-05,34,3,0,1,0,0,0,3,H,L,2020/2021,Leeds United,2,1,2,7,9,9,0,Wolverhampton,2,1,2,9,5,9,0,12,6,12,6,11,6
