team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
3,11352250,60,t,1ST,,,,0.66,0,3,1,4,0,0,288,,3,10,0.3,5,0,0,2,0,1,0,0,3,0,,0,244,7,2,13,31,0.42,0,7,0,0,0,0.36,9,18,46,0.39,6,21,0.29,3,10,0.3,3,6,6,0.08,0,0,35,0,,0,0,0,0
4,11352250,37,f,1ST,,,,0.34,1,10,2,3,0,0,143,,12,16,0.75,6,1,0,2,0,7,1,7,3,1,,0,102,15,0,6,23,0.26,4,10,0.4,0,0,0.64,5,28,46,0.61,15,21,0.71,6,11,0.55,2,12,3,0.74,0,0,28,0,,0,0,0,0
5,11352250,60,t,2ND,,,,0.6,1,11,0,6,0,0,229,,3,7,0.4286,7,1,0,3,1,5,3,5,6,0,,0,179,14,1,12,34,0.35,2,16,0.125,0,0,0.47,8,21,42,0.5,10,24,0.42,7,13,0.54,4,4,2,1.29,0,0,34,0,,0,0,0,1
6,11352250,37,f,2ND,,,,0.4,0,6,2,1,0,0,161,,7,14,0.5,3,3,0,1,1,2,3,5,1,0,,2,104,7,1,15,35,0.43,1,4,0.25,0,0,0.53,3,21,42,0.5,14,24,0.58,4,8,0.5,4,17,8,0.33,0,0,32,0,,0,0,0,0
1,11352250,60,t,ALL,4-2-3-1,6.79,300785000,0.63,1,14,1,10,9,0,517,,6,17,0.3529,12,1,0,5,1,6,3,5,9,0,,0,423,21,3,25,65,0.38,2,23,0.09,0,0,0.41,17,39,88,0.44,16,45,0.36,10,23,0.43,7,10,8,1.37,0,0,69,0,-0.3,0,0,0,1
2,11352250,37,f,ALL,4-2-3-1,7.08,233830000,0.37,1,16,4,4,14,0,304,,19,30,0.6333,9,4,0,3,1,9,4,12,4,1,,2,206,22,1,21,58,0.36,5,14,0.36,0,0,0.59,8,49,88,0.56,29,45,0.64,10,19,0.53,6,29,11,1.07,0,0,60,0,0.4,0,0,0,0
9,11352251,42,t,1ST,,,,0.84,0,7,0,5,0,0,442,,8,9,0.8889,3,1,0,3,0,2,2,4,3,0,,2,401,9,0,8,15,0.53,3,10,0.3,0,0,0.5,5,15,29,0.52,6,13,0.46,3,6,0.5,0,2,3,0.32,0,0,29,0,,0,0,0,0
10,11352251,14,f,1ST,,,,0.16,1,1,1,0,0,0,80,,4,8,0.5,5,1,0,0,0,1,0,1,0,1,,0,47,3,0,6,20,0.3,0,1,0,0,0,0.5,5,14,29,0.48,7,13,0.54,1,5,0.2,5,10,4,0.28,0,0,23,0,,0,0,0,0
11,11352251,42,t,2ND,,,,0.72,0,8,1,3,0,0,327,,7,10,0.7,9,1,0,4,1,1,3,4,4,0,,0,292,9,2,7,18,0.39,0,4,0,0,0,0.43,4,20,42,0.48,6,19,0.32,1,6,0.17,7,7,5,0.51,0,0,24,0,,0,0,0,0
12,11352251,14,f,2ND,,,,0.28,1,5,4,3,0,0,120,,6,9,0.6667,7,1,0,2,0,2,1,3,2,0,,1,90,6,0,13,23,0.57,1,5,0.2,0,0,0.57,6,22,42,0.52,13,19,0.68,6,10,0.6,3,6,1,0.9,0,0,25,0,,0,0,0,1
